"Date","Channel","Post ID","Text","Fetched At"
"2026-08-28T15:48:38.773Z","kievinfo_kyiv","kievinfo_kyiv_95508","Святошин, Борщагівки, Академмістечко ⚠️","2026-08-28T15:48:38.286Z"
"2026-08-28T15:48:49.676Z","suspilnenews","suspilnenews_74205","Вибухи в Києві, інформують наші кореспонденти.","2026-08-28T15:48:38.286Z"
"2026-08-28T16:48:38.654Z","kievinfo_kyiv","kievinfo_kyiv_95513","1 на Вишгород з півночі
1 на Димерку
1 на Бориспіль зі сходу

19:09 🟢 ВІДБІЙ ТРИВОГИ у м. Києві","2026-08-28T16:48:38.279Z"
"2026-08-28T16:48:47.441Z","suspilnenews","suspilnenews_74210","Київ та низка областей — повітряна тривога.","2026-08-28T16:48:38.279Z"
"2026-08-28T17:48:38.299Z","kievinfo_kyiv","kievinfo_kyiv_95527","✈️БпЛА на Лісовий, Русанівку, Дарницю","2026-08-28T17:48:37.674Z"
"2026-08-28T17:48:46.529Z","suspilnenews","suspilnenews_74213","Київ та низка областей — повітряна тривога.","2026-08-28T17:48:37.674Z"
"2026-08-28T18:48:45.407Z","suspilnenews","suspilnenews_74216","Київ та низка областей — повітряна тривога.","2026-08-28T18:48:37.774Z"
"2026-08-28T19:48:38.860Z","kievinfo_kyiv","kievinfo_kyiv_95546","Р-н. Борисполя - в укриття&#33; Йде БПЛА","2026-08-28T19:48:38.381Z"
"2026-08-28T19:48:47.304Z","suspilnenews","suspilnenews_74220","Київ та низка областей — повітряна тривога.","2026-08-28T19:48:38.381Z"
"2026-08-28T20:48:46.510Z","suspilnenews","suspilnenews_74225","Київ та низка областей — повітряна тривога.","2026-08-28T20:48:38.167Z"
"2026-08-28T22:48:38.282Z","kievinfo_kyiv","kievinfo_kyiv_95563","3х реактивні на Київ/Бровари/Вишгород.","2026-08-28T22:48:37.860Z"
"2026-08-28T22:48:38.282Z","kievinfo_kyiv","kievinfo_kyiv_95565","Реактивний БпЛА курсом на Пущу-Водицю","2026-08-28T22:48:37.860Z"
"2026-08-28T22:48:47.266Z","suspilnenews","suspilnenews_74229","Київ — повітряна тривога.","2026-08-28T22:48:37.860Z"
"2026-08-28T22:48:47.266Z","suspilnenews","suspilnenews_74230","Київ — відбій повітряної тривоги.","2026-08-28T22:48:37.860Z"
"2026-08-28T22:48:47.266Z","suspilnenews","suspilnenews_74231","«Молнія» влучила у сквері у Салтівському районі Харкова, постраждалих немає, повідомив мер Ігор Терехов.","2026-08-28T22:48:37.860Z"
"2026-08-28T23:48:48.456Z","suspilnenews","suspilnenews_74233","Вибухи пролунали у Миколаєві, повідомляють наші кореспонденти.","2026-08-28T23:48:38.292Z"
"2026-08-29T00:48:38.074Z","kievinfo_kyiv","kievinfo_kyiv_95572","❗️2х реактивні на Бровари/Київ

4х реактивні БпЛА на Переяслав з Черкащини.","2026-08-29T00:48:37.656Z"
"2026-08-29T00:48:38.074Z","kievinfo_kyiv","kievinfo_kyiv_95574","Реактивний на Оболонь✈️","2026-08-29T00:48:37.656Z"
"2026-08-29T00:48:47.078Z","suspilnenews","suspilnenews_74234","Повторні вибухи звучать у Миколаєві, повідомляють кореспонденти Суспільного.","2026-08-29T00:48:37.656Z"
"2026-08-29T00:48:47.078Z","suspilnenews","suspilnenews_74235","Вибух пролунав у Харкові, повідомляють наші кореспонденти.","2026-08-29T00:48:37.656Z"
"2026-08-29T00:48:47.078Z","suspilnenews","suspilnenews_74236","Російські військові поцілили безпілотником типу «Молнія» по приватному сектору Немишлянського району Харкова, повідомив міський голова Ігор Терехов.","2026-08-29T00:48:37.656Z"
"2026-08-29T00:48:47.078Z","suspilnenews","suspilnenews_74237","Вибухи лунають у Харкові, повідомляють наші кореспонденти.","2026-08-29T00:48:37.656Z"
"2026-08-29T00:48:47.078Z","suspilnenews","suspilnenews_74238","Київ — повітряна тривога.","2026-08-29T00:48:37.656Z"
"2026-08-29T01:48:38.591Z","kievinfo_kyiv","kievinfo_kyiv_95576","Загалом:
Реактивний БпЛА курсом на Жукин
2х Реактивні БпЛА курсом на Бориспіль 
Реактивний БпЛА курсом на Переяслав","2026-08-29T01:48:38.192Z"
"2026-08-29T01:48:38.591Z","kievinfo_kyiv","kievinfo_kyiv_95577","Реактивний БпЛА курсом на Бориспіль 
Реактивний БпЛА курсом на Перемогу","2026-08-29T01:48:38.192Z"
"2026-08-29T01:48:38.592Z","kievinfo_kyiv","kievinfo_kyiv_95579","Реактивний БпЛА курсом на Вишгород
Реактивний БпЛА курсом на Жукин","2026-08-29T01:48:38.192Z"
"2026-08-29T01:48:38.592Z","kievinfo_kyiv","kievinfo_kyiv_95581","❗️Реактивний БпЛА на Згурівку 
Реактивний БпЛА на Яготин 
Реактивний БпЛА на Іванків","2026-08-29T01:48:38.192Z"
"2026-08-29T01:48:49.727Z","suspilnenews","suspilnenews_74240","У Миколаєві звучать вибухи, повідомляють кореспонденти Суспільного.","2026-08-29T01:48:38.192Z"
"2026-08-29T02:48:38.830Z","kievinfo_kyiv","kievinfo_kyiv_95583","3х рБпЛА над Києвом. Сирець/Відрадний уважно","2026-08-29T02:48:38.308Z"
"2026-08-29T02:48:38.830Z","kievinfo_kyiv","kievinfo_kyiv_95585","✈️Київщина: 2 на Трою, 1 ну Васильків","2026-08-29T02:48:38.308Z"
"2026-08-29T02:48:38.830Z","kievinfo_kyiv","kievinfo_kyiv_95586","2х Реактивні БпЛА курсом на Київ
Реактивний БпЛА курсом на Васильків","2026-08-29T02:48:38.308Z"
"2026-08-29T02:48:38.830Z","kievinfo_kyiv","kievinfo_kyiv_95588","3х Реактивні БпЛА курсом на Боярку","2026-08-29T02:48:38.308Z"
"2026-08-29T02:48:38.830Z","kievinfo_kyiv","kievinfo_kyiv_95589","Реактивний БпЛА курсом на Козин 
Реактивний БпЛА курсом на Феофанію
Реактивний БпЛА курсом на Академмістечко","2026-08-29T02:48:38.308Z"
"2026-08-29T02:48:38.831Z","kievinfo_kyiv","kievinfo_kyiv_95591","1х залишився. Троя/Оболонь✈️","2026-08-29T02:48:38.308Z"
"2026-08-29T02:48:38.831Z","kievinfo_kyiv","kievinfo_kyiv_95592","Реактивний БпЛА курсом на Софіївську Борщагівку","2026-08-29T02:48:38.308Z"
"2026-08-29T02:48:38.831Z","kievinfo_kyiv","kievinfo_kyiv_95593","Київщина — дорозвідка на зараз✈️","2026-08-29T02:48:38.308Z"
"2026-08-29T02:48:38.831Z","kievinfo_kyiv","kievinfo_kyiv_95594","3х Реактивні БпЛА курсом на Березань","2026-08-29T02:48:38.308Z"
"2026-08-29T02:48:38.831Z","kievinfo_kyiv","kievinfo_kyiv_95595","2х Реактивні БпЛА курсом на Бориспіль
Реактивний БпЛА курсом на Вишгород
Реактивний БпЛА курсом на Київ 
БпЛА курсом на Тетіїв","2026-08-29T02:48:38.308Z"
"2026-08-29T02:48:57.154Z","suspilnenews","suspilnenews_74241","Вибух пролунав у Києві, повідомляють наші кореспонденти.","2026-08-29T02:48:38.308Z"
"2026-08-29T03:48:38.066Z","kievinfo_kyiv","kievinfo_kyiv_95596","Реактивний БпЛА курсом на Бровари 
2х Реактивні БпЛА курсом на Київ 
Реактивний БпЛА курсом на Баришівку 
БпЛА курсом на Ставище","2026-08-29T03:48:37.698Z"
"2026-08-29T03:48:38.066Z","kievinfo_kyiv","kievinfo_kyiv_95597","3х Реактивні БпЛА курсом на Жукин 
Реактивний БпЛА курсом на Київ","2026-08-29T03:48:37.698Z"
"2026-08-29T03:48:38.066Z","kievinfo_kyiv","kievinfo_kyiv_95598","Реактивний БпЛА курсом на Чайки","2026-08-29T03:48:37.698Z"
"2026-08-29T03:48:38.066Z","kievinfo_kyiv","kievinfo_kyiv_95600","1 реактивний вертається з півночі у напрямку Києва 
2 реактивних кружляють над вдсх","2026-08-29T03:48:37.698Z"
"2026-08-29T04:48:38.293Z","kievinfo_kyiv","kievinfo_kyiv_95601","3х Реактивні БпЛА курсом на Згурівку","2026-08-29T04:48:37.956Z"
"2026-08-29T04:48:38.294Z","kievinfo_kyiv","kievinfo_kyiv_95613","Реактивний БпЛА курсом на Київ 
Реактивний БпЛА курсом на Калиту 
Реактивний БпЛА курсом на Борову","2026-08-29T04:48:37.956Z"
"2026-08-29T04:48:47.643Z","suspilnenews","suspilnenews_74242","Київ — повітряна тривога.","2026-08-29T04:48:37.956Z"
"2026-08-29T04:48:47.643Z","suspilnenews","suspilnenews_74244","Київ — повітряна тривога.","2026-08-29T04:48:37.956Z"
"2026-08-29T06:48:38.048Z","kievinfo_kyiv","kievinfo_kyiv_95628","✈️Шахед на ТРЦ Республіка.","2026-08-29T06:48:37.615Z"
"2026-08-29T06:48:38.049Z","kievinfo_kyiv","kievinfo_kyiv_95632","Перший повз Калиту у бік Броварів&#33;","2026-08-29T06:48:37.615Z"
"2026-08-29T07:48:45.909Z","suspilnenews","suspilnenews_74252","У Харкові пролунали вибухи, повідомляють наші кореспонденти.","2026-08-29T07:48:38.065Z"
"2026-08-29T09:48:38.375Z","kievinfo_kyiv","kievinfo_kyiv_95652","🟢 м.Київ - відбій повітряної тривоги&#33;","2026-08-29T09:48:37.877Z"
"2026-08-29T09:48:47.501Z","suspilnenews","suspilnenews_74260","Київ — відбій повітряної тривоги.","2026-08-29T09:48:37.877Z"
"2026-08-29T09:48:47.501Z","suspilnenews","suspilnenews_74261","Уранці у Бориспільському районі внаслідок російської дронової атаки загинула 14-річна дівчинка, повідомив голова Київської ОВА Ткаченко. За його словами, також є поранені люди  та пошкоджені цивільні об’єкти.","2026-08-29T09:48:37.877Z"
"2026-08-29T10:48:46.713Z","suspilnenews","suspilnenews_74262","Київ — повітряна тривога.","2026-08-29T10:48:38.391Z"
"2026-08-29T10:48:46.713Z","suspilnenews","suspilnenews_74263","Київ — повітряна тривога.","2026-08-29T10:48:38.391Z"
"2026-08-29T10:48:46.713Z","suspilnenews","suspilnenews_74264","Померла дворічна дівчинка, поранена на Оболоні внаслідок падіння БпЛА. Сьогодні у Києві поранення дістали пʼятеро людей. Чотирьом із них медики надали допомогу на місці, повідомив міський голова Кличко.","2026-08-29T10:48:38.391Z"
"2026-08-29T13:48:38.146Z","kievinfo_kyiv","kievinfo_kyiv_95674","Троя/Оболонь- обережно&#33;","2026-08-29T13:48:37.530Z"
"2026-08-29T13:48:38.146Z","kievinfo_kyiv","kievinfo_kyiv_95675","Чисто. Дорозвідка ✈️","2026-08-29T13:48:37.530Z"
"2026-08-29T13:48:38.146Z","kievinfo_kyiv","kievinfo_kyiv_95676","🟢 ВІДБІЙ ТРИВОГИ","2026-08-29T13:48:37.530Z"
"2026-08-29T13:48:48.718Z","suspilnenews","suspilnenews_74271","Київ та низка областей — повітряна тривога.","2026-08-29T13:48:37.530Z"
"2026-08-29T13:48:48.718Z","suspilnenews","suspilnenews_74272","Київ та низка областей — повітряна тривога.","2026-08-29T13:48:37.530Z"
"2026-08-29T14:48:38.217Z","kievinfo_kyiv","kievinfo_kyiv_95689","🔴 Вишгородський, Бориспільський, Броварський район - повітряна тривога&#33;","2026-08-29T14:48:37.879Z"
"2026-08-29T14:48:38.217Z","kievinfo_kyiv","kievinfo_kyiv_95692","⚠️Хотянівка, далі на Трою/Оболонь.","2026-08-29T14:48:37.879Z"
"2026-08-29T14:48:38.217Z","kievinfo_kyiv","kievinfo_kyiv_95693","Лукʼянівка, Куренівка","2026-08-29T14:48:37.879Z"
"2026-08-29T14:48:38.217Z","kievinfo_kyiv","kievinfo_kyiv_95696","🟢 ВІДБІЙ ТРИВОГИ","2026-08-29T14:48:37.879Z"
"2026-08-29T14:48:47.813Z","suspilnenews","suspilnenews_74276","Київ та низка областей — повітряна тривога.","2026-08-29T14:48:37.879Z"
"2026-08-29T14:48:47.813Z","suspilnenews","suspilnenews_74278","Київ та низка областей — повітряна тривога.","2026-08-29T14:48:37.879Z"
"2026-08-29T15:48:38.954Z","kievinfo_kyiv","kievinfo_kyiv_95701","Лавіна - Берковець - Пуща","2026-08-29T15:48:38.105Z"
"2026-08-29T15:48:38.954Z","kievinfo_kyiv","kievinfo_kyiv_95705","🟢 ВІДБІЙ ТРИВОГИ","2026-08-29T15:48:38.105Z"
